a,b,c,d,e
30.42,50.5,3,133,30.29
31.21,6,1,28,31.24
30.29,94.5,4,53.525,31.21
30.29,6.5,2,52.65,30.37
30.45,3.5,1,97,30.46
30.46,31.5,3,137.33,30.45
30.91,61,6,82,30.93
30.78,35.5,2,60,30.91
31.18,1.5,2,0,31.21
30.96,13.5,1,0,31.18
31.17,11,1,57.6,31
31.42,19,4,45.85,31.39
32.4,3.5,1,0,32.33
32.52,44,2,0,32.5
32.02,76.5,4,55.75,32.65
32.92,11.5,2,246,32.67
32.91,36,3,180.33,33.08
31.66,375,7,16.8571,32.99
30.35,18.5,3,79.33,31.66
30.08,50,6,101.35,30.58
29.58,140.5,7,61.71,30.49
29.5,39,1,1.5,29.58
29.6,39,1,1.5,29.63
29.45,39,2,8,29.6
29.88,37,2,14.5,29.9
30.05,47,3,26.67,30.2
28.57,0,2,19.5,30.05
29.55,9,3,30,29.67
30.8,1.5,2,15,30.86
29.48,2,1,0,30.28
29.87,0.5,1,108,30.12
29.59,54,3,79.13,30.22
29.4,1,1,100,29.59
29.76,23.5,1,70,29.99
29.66,6,1,101,29.76
29.5,6,1,65,29.66
29.29,20.5,2,48,29.82
29.28,3,1,50,29.29
29.49,33.5,2,105,29.58
29.43,108,8,112.75,29.77
29.53,17,2,62.5,30.4
29.66,1.5,1,132,29.68
29.47,72,1,142,29.74
30.03,7.5,2,181.5,30.54
29.82,145.5,2,112,30.35
29.8,4.5,2,58.5,29.87
29.83,9.5,1,60,29.84
29.81,18,3,57.73,29.83
28.83,11,3,67.8,29.89
30.89,3.8,1,57.8,30.73
30.63,2.4,1,0,30.48
30.9,13.5,2,17.2,30.93
30.93,41.5,4,0,31.91
31.3,83.9,3,0,31.61
31.61,15.9,1,0,31.82
30.52,94.5,2,0,31.34
30.89,13.5,1,0,30.9
27.85,29,4,21.23,28.15
28.12,8.5,1,29.6,28.12
27.82,17,3,5.67,28.42
28.2,51,2,25.5,29.93
29.75,1.5,1,49.7,29.75
29.84,1,2,32.3,30.04
29.89,1,2,13.5,30.36
29.18,250,4,116.78,30.91
29.78,0.5,1,100,30.19
30.11,112.5,2,61.9,30.98
30.93,8,1,77.9,30.93
30.46,13.5,1,49.9,30.46
30.33,29,2,48.3,30.54
30.54,8,1,0,30.7
29.81,124,2,0,30.86
30.46,1,1,0,30.77
30.77,23.5,1,0,31.04
31.04,16,2,0,31.32
31.09,6.5,3,0,31.09
28.55,9,4,13,28.55
28.27,9.5,2,12.5,28.27
29.19,47.5,3,98,29.41
29.04,0.5,1,91.5,29.19
28.63,1,1,60,29.04
28.97,5,2,62.5,28.87
29.23,21,1,84.5,29.35
29.27,10.5,1,81,29.23
30.56,2.5,1,58,30.41
30.35,6,2,67,30.64
30.72,0.5,1,104,30.67
30.96,6.5,1,87,30.88
31.4,15.5,2,52.5,31.35
31.35,25.5,2,0,31.45
31.07,53.5,3,37,31.45
30.16,161,4,16.25,31.32
30.88,0.5,1,0,30.35
31.29,15,2,0,31.22
30.34,97.5,2,0,31.29
30.31,0.5,1,12.2,30.34
30.58,50,4,0,30.72
31.62,1.5,1,0,30.79
30,68,5,26.94,31.62
30.21,5,2,57.2,30.36
30.07,37,3,64.2,30.21
30.63,3,1,0,30.63
30.82,5,2,0,30.83
30.82,6.5,1,0,30.82
31.43,0.5,1,91.9,31.44
31.21,3.5,2,127.5,31.34
30.89,49.5,1,200,31.13
31.04,104.5,3,75,33.16
31.2,41.7,3,131.8,31.25
32.32,72,2,67,32.32
30.4,176,4,45.55,32.23
29.93,45.5,2,93.15,30.29
29.53,17.5,1,81,30.35
29.9,1,1,97,29.65
29.52,0.5,1,86.5,29.89
29.42,15.1,2,82.8,29.57
29.89,3.7,1,60.1,29.89
30.05,10,1,65.3,30.05
30.02,1.5,1,64.2,30.02
30.37,4,1,19,30.5
29.16,14.6,1,18,29.83
28.69,41.6,4,47.68,28.96
28.71,6.5,1,47.85,28.71
28.99,5,1,60.65,28.99
29.81,51.2,3,19,29.87
29.2,28.5,2,76.15,29.61
29.23,5,1,98.9,29.23
29.49,71,3,122.33,29.56
30.79,20.5,2,0,30.93
30.32,26.5,2,143.5,30.74
30.61,0.5,1,0,30.86
30.41,0.5,1,0,30.55
30.07,1,1,0,30.47
31.14,8,1,0,31.14
31.31,77,2,56,31.34
30.68,38.5,2,73.05,32.14
30.94,6,3,36.77,30.94
31.04,13,1,0,31.04
31.07,1.5,1,0,31.07
31.17,6.5,2,0,31.15
31.19,7.5,1,0,31.2
30.93,58,4,0,31.15
31.07,58,2,42.25,31.21
30.81,62.5,4,83.03,31.15
30.5,27,2,72.9,30.52
30.59,12,2,75.6,30.59
31.6,14,1,167,31.6
30.68,101.5,1,56.8,31.8
30.41,1,1,0,30.41
30.31,14,2,68,30.44
30.3,0.5,1,48.1,30.3
30.27,32.5,2,58.25,30.38
29.15,120,4,0,31.38
30.31,77.5,4,78,30.3
29.06,48.5,3,58,30.57
30.51,30.5,2,106.15,30.18
30.02,4,1,118,29.91
29.74,128.1,2,120.25,31.01
31.05,2,1,49.7,30.59
30.42,14.5,1,0,30.43
30.5,30,3,70.7,30.63
30.49,0.5,1,52.4,30.48
30.13,100.4,2,11,30.72
30.01,88.5,2,0,30.47
29.97,0.5,1,0,30.15
30.26,45.5,2,0,31.15
30.34,2.5,1,74.8,30.62
29.41,41.1,4,0,29.78
29.55,24.5,4,53.75,30.18
29.03,222,3,118.1,31.33
31.23,1,1,235,31.78
28.08,8.5,1,24,27.95
28.7,11,3,23.26,28.81
29.07,32.5,2,19.25,28.58
28.94,1,1,90,28.95
29,7,2,5.95,29.05
29.06,6.5,3,12.7,29.64
29.22,0.5,1,19.8,29.64
29.47,1.5,1,6.7,29.55
29.66,31,6,6,30.14
30.12,3,1,7.3,30.13
30.21,8,1,7.4,30.21
30.21,56.1,3,8.2,31.49
28.88,2,1,30.3,28.97
28.67,47,3,9.3,29.73
29.6,3.5,2,10.3,29.77
29.66,21.5,2,6.935,30.37
30.38,30.9,2,7.8,30.41
30.27,5.5,3,7.47,29.81
29.94,32,4,7.4,30.38
